user_id,item_id,rating,timestamp
268,627,1,1552423980
418,748,3,1505443961
33,428,2,1579418542
48,265,4,1563331266
407,558,2,1542835095
62,921,5,1516949723
216,199,1,1587762185
293,720,3,1533431880
99,954,5,1599086284
172,272,4,1512805935
360,848,5,1554194613
214,261,5,1585251438
475,827,4,1524186320
35,875,5,1511601645
449,362,3,1525667599
227,903,2,1514018356
101,373,5,1584071719
431,102,3,1554391651
462,127,2,1505802494
131,425,2,1563624979
257,248,5,1552171735
5,639,3,1598460910
218,587,5,1520306500
255,921,4,1556186156
398,537,2,1598482181
359,164,5,1583709147
283,455,2,1594790650
393,632,3,1540150781
207,351,1,1591868592
15,334,5,1595672165
346,326,5,1592091777
42,624,2,1549859178
380,412,3,1579541542
461,148,4,1593896359
179,217,3,1571572452
63,153,5,1505568250
352,749,4,1574162769
231,664,3,1555982645
241,143,1,1550098029
52,914,2,1597800203
96,152,3,1561017296
388,685,3,1512748964
222,657,1,1553984109
485,624,5,1599622798
407,776,2,1565494449
231,201,3,1535044928
237,891,4,1529901413
143,869,3,1517433444
171,948,2,1557042718
29,967,3,1590390186
36,497,1,1504553804
13,237,3,1572727599
160,774,3,1557430782
327,486,4,1546022526
187,210,1,1543026128
243,713,1,1506516682
86,116,3,1502941449
284,879,4,1574341404
66,281,3,1506755631
170,983,3,1587999933
45,635,2,1517943155
62,640,2,1542255849
441,270,4,1594049036
134,508,5,1571484843
284,839,2,1506909286
28,477,5,1584773823
108,287,1,1566549850
44,957,2,1514432245
340,329,2,1552595764
286,932,4,1584281049
446,951,5,1599578715
331,218,2,1567964107
128,255,2,1543721259
348,883,4,1503059867
473,786,4,1569322753
231,564,5,1586439268
190,203,1,1558983224
225,703,1,1549690168
385,797,3,1545853473
377,894,2,1567750870
283,601,5,1583247596
446,792,2,1537065372
121,781,5,1504119586
116,798,5,1529827146
461,274,5,1552112303
233,833,2,1589902368
259,844,4,1514410098
359,773,2,1544520010
198,520,5,1539698760
456,233,3,1562075469
411,490,1,1537692168
137,835,5,1510905574
318,600,3,1537894447
165,764,4,1528905692
225,132,5,1598296995
307,154,3,1509446879
234,618,5,1538845894
172,855,2,1518119030
152,924,3,1522736091
463,737,2,1501332907
315,111,2,1513487357
374,627,3,1592927697
160,819,1,1555156923
96,654,3,1558459326
472,472,1,1581550724
233,583,5,1588599766
180,746,5,1543560310
113,327,3,1509397333
318,722,5,1557584089
497,406,4,1506438505
442,556,2,1561862731
52,259,2,1572789799
268,430,1,1518276882
295,875,5,1594168110
386,324,1,1570618176
387,828,2,1537643202
113,603,2,1562755985
101,555,5,1553681949
113,144,4,1587092289
440,313,4,1561107292
81,158,5,1575298656
187,743,5,1556564137
113,715,1,1520419677
2,294,5,1530682729
130,588,4,1541193604
220,256,5,1521659057
54,709,1,1528873017
343,325,1,1587097934
485,511,1,1541969159
224,304,1,1584528112
225,178,3,1513748382
385,223,5,1511930260
403,570,2,1521403485
126,317,5,1517870781
130,615,3,1596228954
53,701,1,1545921753
172,203,3,1507346585
218,492,4,1568699609
160,730,4,1589496768
198,744,5,1552498106
416,923,5,1537127690
247,707,2,1581369152
324,533,2,1586261726
439,430,4,1522119695
203,242,1,1537305845
184,899,3,1506243246
123,639,2,1509745693
401,377,2,1584198409
255,332,1,1501706722
294,628,1,1510193081
280,670,5,1566186813
325,189,3,1570274181
372,591,1,1583817256
98,298,2,1560997802
198,461,2,1538402260
470,540,4,1527010577
395,125,1,1563934265
240,124,5,1598582005
144,493,3,1525781819
97,606,5,1546125082
201,400,2,1501364981
124,438,5,1575228227
187,366,2,1550989845
326,560,2,1573736599
464,792,2,1541893415
349,555,2,1515258732
259,459,2,1543864137
148,167,4,1536280897
252,962,5,1512239527
443,511,4,1525386245
420,590,4,1586938991
403,932,1,1534847505
346,148,1,1594008144
451,786,1,1587454565
147,663,3,1555509228
148,201,1,1502141549
352,315,5,1536515101
199,537,4,1508182420
308,799,5,1599453303
489,668,1,1513790283
417,658,3,1582347016
424,258,3,1585891267
128,588,4,1596627494
39,785,5,1528737303
338,341,2,1563114108
360,893,5,1539054965
129,852,1,1554351137
267,981,2,1592221414
476,104,3,1562446504
441,695,4,1565835854
473,919,4,1505708593
434,460,3,1597085315
151,558,1,1576743289
415,347,3,1579361017
478,665,1,1566310151
298,772,2,1552454768
99,521,3,1551465590
263,837,1,1545618794
252,114,2,1513634586
144,835,3,1559864256
346,672,4,1527991969
112,221,3,1570857552
500,376,5,1581040740
60,657,3,1501712189
369,552,5,1539638077
2,489,2,1505368229
385,393,3,1538323993
304,673,2,1515295096
254,697,2,1565213207
140,545,1,1512700198
453,309,2,1572265083
37,689,2,1519997972
160,813,3,1538667694
9,401,3,1509323634
233,322,4,1562953135
99,833,1,1549810552
147,102,2,1598152972
304,617,1,1551828708
208,192,5,1549148802
131,619,2,1500605599
404,527,1,1576425378
152,592,4,1593270802
54,334,4,1506896525
120,719,2,1589689775
161,260,5,1563530320
408,820,4,1570150522
116,851,4,1544970156
75,430,5,1581908711
113,432,1,1508550162
456,149,4,1533733732
420,622,3,1503753281
422,962,4,1551430350
104,767,1,1558478657
340,591,1,1536755274
254,681,2,1530764588
227,780,3,1521177942
112,371,1,1549034818
473,679,5,1584007364
99,966,3,1551574693
153,351,3,1579562444
349,659,5,1539744937
402,795,4,1501190866
384,931,5,1593656999
366,798,5,1592887217
338,189,4,1544861346
194,545,4,1563750423
310,431,4,1524299863
163,238,4,1504498448
208,456,4,1550141479
445,700,5,1539352521
169,373,2,1530759595
484,118,2,1533716118
161,410,1,1505959429
68,969,2,1525707713
289,985,2,1568775060
398,253,5,1543377014
277,489,4,1504921207
304,359,4,1587969826
404,719,5,1579104028
384,982,2,1523449820
392,896,5,1556334388
135,670,1,1503030948
195,224,4,1526114838
401,453,3,1548524640
128,372,1,1524247687
33,718,1,1572591435
176,910,5,1542235567
460,344,2,1526357257
443,947,4,1549848270
371,549,3,1583531892
470,346,1,1566740503
375,619,3,1500810713
22,240,2,1531986409
238,461,2,1534663163
158,107,3,1548130342
38,577,4,1571621625
230,451,2,1520440897
365,594,3,1587815685
51,705,1,1521490505
438,932,3,1553902842
264,526,3,1566193282
283,138,5,1534372840
27,692,2,1527930327
226,286,4,1569869484
277,695,4,1524670251
286,699,5,1502341978
97,853,4,1570508448
284,953,3,1580455483
367,192,5,1576017109
448,185,1,1506019676
481,143,2,1565437138
453,236,2,1576529490
317,520,2,1564786885
304,173,3,1545416428
147,647,1,1555629132
4,712,5,1515733529
35,611,5,1577290965
192,255,2,1599426324
49,354,1,1580510179
17,270,1,1575023735
172,827,1,1567767425
220,269,4,1545325998
158,863,4,1556859243
477,971,2,1526847645
46,421,1,1531757382
373,666,1,1533240467
6,555,5,1570522417
99,702,5,1556725086
380,889,2,1535698454
233,712,1,1512449164
37,254,2,1552233859
280,988,5,1502256376
349,448,5,1535177357
497,550,4,1531645971
302,975,2,1588662907
181,752,2,1597460236
95,272,1,1556188889
99,109,1,1518361297
188,839,4,1527573471
481,364,3,1572123341
116,537,3,1527676846
191,859,3,1534795394
253,346,2,1543255168
469,766,2,1599087961
416,645,5,1567215906
471,598,2,1504962317
161,228,2,1515336642
256,771,2,1578824844
323,700,4,1528239278
128,704,2,1512029233
18,426,1,1573784653
281,852,1,1588713940
490,934,5,1583391897
223,503,4,1589198594
54,728,1,1552362791
58,705,4,1598704835
323,774,4,1589147186
360,710,5,1503171050
174,724,4,1582723310
280,458,2,1552336006
114,702,4,1527357811
288,957,5,1567181943
431,817,5,1580764298
342,116,5,1523056282
151,373,1,1510124284
450,784,2,1509285773
127,215,1,1570261845
155,960,3,1511305005
490,792,2,1517759051
386,190,4,1557568240
474,181,5,1591536621
273,423,3,1537292041
104,213,2,1568306925
417,868,1,1502323985
393,157,5,1568356744
299,253,1,1597366928
246,976,2,1533308389
176,503,2,1566593407
39,727,3,1532983655
477,954,4,1593637305
170,365,1,1551385228
247,414,3,1543997361
26,814,5,1574863621
355,140,4,1565048882
306,204,3,1593891107
409,989,1,1547593798
408,292,2,1557789795
13,500,5,1517667864
316,377,1,1550510123
391,453,4,1586281741
313,848,4,1532830188
36,832,2,1580052553
173,679,2,1573810692
20,808,5,1545670343
321,355,5,1557017965
264,750,2,1528632772
494,923,2,1536644439
400,760,4,1572943416
142,198,2,1554887961
460,687,3,1525238671
371,381,1,1502839611
471,982,2,1586195043
143,502,5,1557460491
92,208,3,1578521418
354,799,5,1503883755
322,298,3,1504617663
288,402,2,1507233469
215,426,1,1595840530
447,253,5,1546654993
342,651,3,1533654351
51,744,4,1543208362
153,504,2,1578837220
186,561,1,1587430530
63,231,2,1555070845
190,890,4,1578197502
125,973,1,1540136263
150,183,4,1581344037
314,498,2,1507417155
58,853,3,1585734603
342,727,2,1534952363
305,208,2,1575929310
180,320,2,1582996468
170,652,5,1566012495
326,467,4,1513438654
271,246,4,1501987881
54,211,4,1523237439
491,714,5,1548132277
444,657,3,1560428621
101,593,2,1574846590
481,604,3,1520561612
264,574,5,1506141092
53,935,4,1596408817
60,989,2,1554682499
492,370,1,1599243234
108,520,1,1579318571
5,996,3,1554581698
103,806,4,1512443843
196,466,1,1570952805
262,379,3,1583709131
365,382,5,1573683773
480,139,3,1598453760
372,288,3,1531747600
350,263,3,1542536207
47,635,2,1564555016
355,635,3,1555921400
311,103,3,1507560116
424,934,2,1581667272
308,389,2,1508297530
144,532,5,1594045046
269,570,4,1530155144
370,280,1,1509037451
124,347,1,1503501174
106,727,3,1542851880
158,378,5,1558214798
147,976,3,1541111361
145,680,1,1550059594
120,962,2,1534344455
319,353,4,1538891190
275,280,5,1557797087
92,929,2,1546778501
58,780,4,1523326388
439,924,5,1574208147
346,608,5,1573323430
229,860,1,1534736711
474,799,2,1568830705
117,665,5,1543534960
318,425,5,1591736353
279,456,4,1583221304
127,924,1,1564969722
393,749,3,1554056082
396,779,1,1509212230
129,490,3,1561864145
58,714,2,1526942759
122,184,2,1529074829
1,416,5,1515592059
239,311,2,1517262075
290,614,5,1592989306
96,483,1,1555016291
126,790,2,1592316880
118,441,1,1576388779
48,914,1,1542951048
89,943,2,1534964281
488,137,1,1501662060
237,610,2,1590175352
373,519,2,1547712603
385,850,2,1507704625
272,268,3,1579027091
189,442,1,1511238504
487,925,4,1594967156
192,405,2,1507740359
447,641,1,1509155359
69,801,5,1504859648
278,968,2,1585949712
349,636,2,1570085624
247,211,4,1512262024
451,510,3,1555829843
76,305,3,1574737964
154,284,2,1594817759
144,481,1,1564257857
435,595,5,1529498911
485,478,5,1562475820
86,146,1,1583094792
185,985,2,1560261917
285,839,5,1545738149
462,650,3,1583759104
220,627,1,1587383800
69,603,4,1564169220
47,121,2,1536446270
497,312,1,1546524898
94,409,5,1578064960
238,760,2,1515603533
446,852,3,1553725405
500,371,2,1511743383
453,670,2,1525092739
204,898,3,1584016589
400,301,3,1598529048
218,131,2,1536179145
474,542,3,1586135798
432,261,1,1527863686
341,866,3,1500908521
39,353,3,1500003212
100,620,2,1575729603
289,750,1,1567585521
254,579,4,1510049066
222,109,4,1541026616
357,825,5,1583132323
23,604,3,1522042103
250,884,3,1567746957
10,935,1,1503490513
246,659,4,1507960135
325,535,5,1588913631
100,210,1,1552167295
290,252,3,1584211817
180,734,4,1512046500
223,968,5,1539923926
394,201,2,1563935558
250,852,4,1509793227
147,932,5,1595162008
442,290,1,1598295362
96,828,2,1507356505
257,662,5,1588733443
325,903,5,1539748835
493,180,3,1548845407
4,588,4,1512042588
16,994,3,1505467977
280,187,2,1582087892
336,293,5,1595636349
247,203,3,1528631285
258,882,4,1546858511
497,195,2,1548258716
476,522,1,1544625011
384,990,3,1530780850
160,297,2,1529867537
475,100,1,1553126585
340,506,3,1523078059
152,477,2,1598811896
396,266,2,1590778639
178,608,3,1588632256
163,737,2,1521540591
380,412,5,1552075393
33,692,3,1513292599
417,517,2,1587671910
445,862,1,1500250139
179,780,1,1527131584
427,576,5,1542443268
101,172,3,1543689237
268,240,2,1580626275
323,681,2,1564209645
65,361,1,1564505664
417,439,5,1534333071
168,407,1,1563383528
330,344,1,1547028309
43,614,5,1565439794
44,436,3,1525771086
285,674,2,1598115257
397,660,3,1510698925
12,175,4,1554931379
95,979,4,1546589545
302,274,4,1597681908
386,208,5,1592985419
253,282,1,1537472571
499,291,3,1502402112
242,164,2,1511623796
35,948,4,1518132048
215,573,3,1595471464
337,882,4,1529143736
90,199,4,1516206833
264,643,2,1552425435
93,963,5,1589986118
410,227,1,1517800021
458,551,5,1573667211
90,468,3,1549226822
418,950,5,1582801710
115,142,3,1551912270
105,983,3,1554257061
391,518,1,1568836237
196,587,2,1562540929
314,177,1,1584069228
114,925,5,1522696804
493,900,3,1597682936
75,369,4,1592769184
413,773,4,1539768837
376,800,3,1541126361
420,858,1,1523501181
217,999,2,1541387110
277,827,1,1521584360
249,414,3,1580524324
164,950,3,1592657293
394,988,2,1597033764
357,267,5,1542890759
457,438,5,1513975270
408,292,2,1519533132
192,552,5,1529528460
227,382,4,1578743847
177,435,5,1579233130
99,489,5,1520659035
496,624,5,1576329913
36,339,4,1572313361
466,931,5,1557396306
497,582,4,1574216357
487,758,2,1596055583
96,815,1,1567030997
152,691,2,1522975169
151,990,1,1549928187
190,654,2,1552075227
224,557,1,1508222496
37,188,1,1567236183
268,759,3,1551859613
369,194,1,1571410128
183,551,1,1541982055
13,527,3,1513965345
279,250,5,1500728165
217,613,5,1593207166
355,475,3,1573622095
361,121,4,1569933529
286,982,1,1597215347
273,412,1,1591282991
369,939,3,1563034454
62,618,3,1555193995
84,305,4,1593503821
368,474,5,1593552567
217,550,2,1588035738
342,725,5,1500674075
397,883,1,1546628943
187,694,3,1555021235
19,278,4,1527880207
177,309,5,1500742476
100,599,4,1546285532
396,563,5,1506416153
445,939,1,1579123995
233,223,2,1579283560
403,212,4,1544435532
76,111,4,1599259555
265,225,2,1534610184
455,664,4,1520699597
284,430,4,1521485131
206,382,5,1547669432
223,239,5,1570779877
384,500,2,1505155577
52,196,1,1517273400
339,616,4,1501034549
367,668,1,1523713139
144,945,2,1552676239
373,168,2,1574396477
69,217,5,1567204151
99,987,4,1578762774
396,158,3,1508330512
25,132,2,1511266511
436,417,4,1513752997
379,149,1,1518173383
469,979,5,1554373330
484,588,1,1511983517
53,118,2,1560112120
151,825,2,1504158433
144,296,1,1559961421
57,990,2,1544396651
39,549,4,1506150158
109,658,2,1551411148
181,778,5,1587948400
42,551,4,1548064167
186,388,3,1593952864
423,240,2,1587362812
398,183,2,1551290552
223,793,5,1502837689
122,490,5,1566808666
133,690,1,1570597135
163,314,1,1532292507
215,625,1,1595209825
221,314,5,1597621544
235,502,1,1579281054
331,227,1,1546069355
146,921,3,1522664352
239,576,1,1539907488
76,859,2,1555100262
9,503,5,1537358719
74,128,4,1599403473
442,891,3,1513407382
492,437,5,1565135035
401,930,5,1595606526
253,813,2,1547830486
230,460,1,1563812046
7,668,2,1524387289
174,491,1,1517366045
141,317,1,1589668140
168,673,5,1586909007
170,768,1,1549307887
393,301,3,1589555533
434,116,3,1504662608
283,421,3,1549037195
122,617,5,1597273692
194,669,2,1574039071
5,424,4,1552311991
29,511,1,1521853299
165,417,4,1570445324
422,780,2,1534799607
339,181,2,1515036750
136,573,5,1590874167
496,567,3,1578971956
365,524,3,1542081347
321,830,2,1585023413
342,788,5,1531866913
500,303,5,1549119003
145,682,1,1506588209
327,486,3,1511374977
217,877,2,1528565752
301,197,4,1553380206
132,444,3,1593871197
292,902,1,1570710681
70,307,5,1552100142
252,613,2,1542267417
415,735,3,1505616467
275,891,4,1568311913
445,685,1,1542737243
364,265,1,1522978935
182,121,3,1524584915
167,253,4,1525638474
91,538,1,1599026809
202,394,2,1519239113
346,318,1,1528797372
19,768,4,1587426966
39,594,5,1545764516
126,329,5,1544951848
451,119,3,1565619251
173,652,4,1538330066
141,247,1,1523265617
242,207,1,1535174320
220,502,5,1585613466
126,695,5,1566641541
58,582,2,1558992457
148,466,5,1580440385
476,933,2,1500795415
456,513,1,1598958757
317,408,2,1580236059
383,901,2,1512697499
361,934,3,1580973428
423,233,5,1525636721
1,818,2,1568196326
387,382,1,1591577281
461,877,4,1596564141
348,172,2,1546755652
190,580,5,1517729610
191,451,3,1522884041
369,659,1,1531480746
409,425,3,1582026554
312,844,4,1583716481
417,542,2,1500396904
422,199,2,1524710820
117,158,5,1505780833
134,607,2,1571274530
58,357,1,1563459489
44,512,4,1575923188
173,551,3,1576057557
160,164,4,1556314654
173,694,2,1595728510
317,253,3,1539739862
303,365,5,1543618243
149,920,4,1572989463
80,178,3,1541126739
374,414,3,1538151590
213,761,3,1506050485
203,659,1,1515348646
252,990,4,1567290000
229,347,3,1562119285
164,889,4,1505366434
227,967,3,1552823455
147,709,5,1544952238
20,513,5,1552139501
441,124,5,1582267694
402,383,2,1509311487
47,548,3,1547799231
233,980,2,1514262957
305,400,4,1573622630
14,167,2,1555332984
143,106,4,1589917858
415,916,4,1554258013
1,236,4,1544539536
373,263,2,1510137641
54,182,3,1570102382
374,996,2,1526791964
259,749,3,1596738064
144,519,3,1559725776
471,172,4,1596262157
441,336,2,1596674711
459,145,3,1588776632
12,717,5,1539547697
330,899,3,1596585188
224,361,5,1501057980
272,275,2,1587669283
456,265,2,1585486628
358,756,2,1535195887
460,941,3,1558053645
408,469,1,1504927386
156,894,3,1533819258
373,153,3,1594278814
8,789,4,1519641837
122,518,4,1503691848
348,855,3,1507881317
164,606,5,1581037136
90,440,4,1555615019
136,226,3,1597580611
186,508,1,1540744495
316,466,5,1555703096
178,370,2,1547562314
28,743,3,1568754453
220,704,3,1544168323
357,478,5,1517871312
41,172,4,1592599751
228,347,4,1590811693
192,959,4,1586571962
411,884,2,1503931041
447,142,5,1513784330
145,476,5,1560471690
201,140,4,1545460599
417,269,4,1529882613
212,311,1,1591811877
461,592,1,1599090676
220,779,3,1530310420
240,138,3,1543857501
413,468,5,1544491145
397,856,5,1589306521
46,250,2,1513117447
35,210,2,1535318087
253,579,1,1551808118
390,535,3,1574440993
82,146,1,1513063930
371,674,1,1563730575
256,836,3,1525682280
197,465,2,1576432982
303,168,3,1572497867
409,398,4,1563467518
450,901,4,1568651413
10,395,4,1586968287
312,302,5,1522931448
286,160,2,1519933180
242,929,2,1569241584
251,413,5,1529289370
365,260,1,1512165951
5,430,4,1596724737
119,627,4,1586355564
289,437,1,1512861408
374,705,3,1593973273
65,403,3,1504453595
146,602,2,1588519250
224,749,5,1580095338
239,437,2,1544096096
177,649,3,1585866195
267,738,1,1500908573
341,374,2,1598844396
282,263,4,1525688071
63,542,4,1582578213
217,418,1,1567455164
342,688,3,1567733611
315,603,4,1549702208
283,785,4,1526400322
177,486,5,1578781101
461,969,2,1560528967
417,932,3,1502318890
98,987,2,1598152749
105,702,3,1557483463
99,849,4,1504050338
385,875,5,1530711515
405,790,2,1576218674
496,593,4,1570683651
311,589,3,1576203640
6,820,2,1542409036
476,172,2,1597524179
465,608,4,1551730610
197,489,2,1515451876
351,718,5,1551675411
133,956,5,1551190947
358,394,4,1535990817
259,468,3,1543481708
437,895,4,1500979581
23,964,5,1537367093
485,793,1,1536523986
53,648,1,1518112400
165,748,2,1524366468
202,949,2,1535039064
458,667,1,1538715025
83,286,5,1527905787
145,952,2,1588885044
85,869,4,1563499569
78,544,4,1548152647
457,669,5,1565674458
366,462,2,1599359438
1,222,4,1565576108
51,287,2,1510198483
173,841,2,1509255180
205,779,4,1515362625
260,519,1,1581838894
446,725,4,1525351670
449,351,5,1592876204
369,718,3,1520069241
488,648,4,1545498677
288,434,2,1596512013
34,191,2,1560966741
348,629,4,1517197810
95,965,3,1599343078
72,162,4,1565098467
39,761,3,1534483873
154,611,3,1519989274
250,238,5,1567811590
162,797,2,1539686062
438,284,2,1541852128
118,304,3,1511055361
259,871,2,1590934607
379,313,1,1518310971
306,355,3,1501041431
268,234,2,1572709214
449,672,1,1503494029
54,974,5,1542385077
236,921,2,1579720141
389,187,1,1572627077
478,935,4,1545093137
222,306,4,1502554131
251,228,1,1531334258
313,922,3,1560583869
401,102,3,1535439056
112,853,2,1510851623
255,220,4,1522192051
303,484,3,1518383135
407,713,3,1577554539
207,137,4,1514010312
229,440,5,1542212634
341,744,3,1566194285
398,813,1,1533604704
66,959,2,1542996926
75,120,3,1566568638
435,341,3,1508874768
103,554,5,1591663856
422,720,1,1596451120
192,402,2,1580665059
252,695,3,1551071824
226,694,2,1504276945
294,902,4,1514370931
306,168,3,1556306198
98,228,3,1586025543
338,295,4,1554398860
286,239,5,1507491990
335,543,3,1566708149
347,382,2,1559079827
435,411,1,1516551253
447,845,2,1548104371
482,634,5,1544433430
308,764,1,1551119208
249,376,2,1581344162
166,160,2,1530572098
481,418,4,1535700513
472,989,5,1548840480
335,151,4,1555322192
30,955,1,1519320466
247,252,4,1515488221
106,848,5,1572686422
51,410,3,1500083576
81,913,3,1502117709
133,643,1,1511031873
285,666,3,1566331430
388,963,4,1554562032
138,488,1,1537729297
184,647,5,1580929221
401,721,1,1541565626
330,276,1,1501977247
273,461,2,1588574228
340,413,2,1518392487
472,906,1,1545209051
69,947,3,1588093722
34,196,2,1592875265
262,980,5,1567287846
53,312,4,1579560661
450,928,2,1565339754
205,236,1,1544961150
126,105,3,1575090670
235,208,4,1537048844
43,646,2,1588010109
240,138,3,1513026765
459,761,3,1566840631
371,524,3,1530020837
111,729,1,1590040808
249,360,5,1556980177
151,525,3,1558349503
183,186,4,1559319479
336,564,2,1511285878
95,175,4,1598017123
459,570,1,1535227107
374,513,1,1576006379
400,924,4,1562150915
8,994,5,1500932280
388,825,1,1563927127
360,556,1,1596204845
388,384,4,1520027831
184,338,1,1511595422
281,776,5,1595260503
195,698,5,1502606041
352,752,5,1528899148
195,771,2,1502375093
155,657,5,1537720199
93,471,5,1578910646
160,594,2,1597031339
434,723,3,1537174035
61,144,1,1582065311
122,500,5,1511490235
51,346,1,1556650417
403,715,4,1582807322
277,696,1,1547228023
5,549,2,1560996888
466,584,1,1505719347
92,745,1,1570343363
170,719,1,1549409300
317,117,3,1558811921
22,705,3,1590974502
405,761,4,1592243726
326,857,2,1537529652
1,388,1,1593933619
133,513,1,1590974935
233,820,1,1561554759
12,737,1,1532309275
346,334,3,1546408148
46,515,4,1532886671
34,598,5,1544524283
433,733,2,1596598901
78,749,1,1556007567
218,214,4,1526290376
301,773,5,1591983608
411,812,4,1576725858
73,333,3,1595695667
282,639,5,1596038886
249,110,4,1566827729
47,305,3,1523946891
121,778,4,1522822482
214,346,4,1571582255
239,658,5,1580781077
56,857,3,1539629178
350,226,1,1510309367
107,246,2,1502631550
319,217,5,1578093488
48,481,3,1552384819
61,511,4,1503487104
337,763,3,1534263873
26,683,2,1586465749
292,462,2,1581129921
257,608,1,1591020031
8,236,1,1564076530
113,274,2,1537541832
355,388,5,1556442312
253,580,5,1529509068
180,118,4,1577937757
207,294,1,1571382962
303,429,4,1510025396
127,274,1,1546761486
56,548,2,1554342321
214,453,5,1509172934
14,598,5,1591018617
474,240,2,1502462282
28,857,4,1507059559
471,996,4,1509258789
78,192,3,1537981863
216,338,1,1537738433
386,304,4,1599070578
365,659,2,1520064239
154,532,4,1507519270
14,344,5,1531496649
187,931,1,1555398763
312,416,3,1501904400
371,394,1,1504122758
7,739,5,1568956533
3,955,5,1564634087
111,381,5,1588414246
407,116,5,1596739106
238,170,2,1523116594
363,368,3,1512027950
239,424,5,1557651007
493,893,5,1561462622
274,404,4,1571322584
294,550,3,1548248168
227,106,1,1500476684
371,413,3,1523196817
15,916,3,1592977044
192,202,3,1585795183
473,920,5,1585983296
119,292,5,1579760611
485,852,2,1558594823
28,673,1,1599862515
202,628,4,1535007279
39,270,3,1598915882
441,636,1,1573258484
273,350,1,1554346324
231,864,2,1546988442
86,486,4,1559964178
474,306,3,1566333298
126,640,4,1591344306
300,728,2,1517950506
25,515,5,1568074594
145,893,1,1531614514
13,479,3,1538493545
212,243,5,1590857583
25,124,2,1514516676
68,921,4,1575947176
394,767,1,1517828423
67,172,3,1531361162
233,731,5,1584023119
109,923,5,1547012070
146,932,1,1541243886
111,192,4,1540145148
228,604,2,1518704340
111,697,4,1522447539
470,435,4,1531066006
34,524,4,1532029232
111,598,1,1580375205
264,463,1,1595534342
424,729,2,1533875777
369,844,4,1567975389
236,298,1,1500447564
83,817,2,1533243197
42,512,2,1512076502
